Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000020,Telford and Wrekin,1,66,590,639,672,694,662,697,694,725,830,861,848,795,986,905,956,916,846
E06000020,Telford and Wrekin,1,67,553,582,621,651,679,649,685,686,713,798,849,827,778,968,889,956,915
E06000020,Telford and Wrekin,1,68,523,542,566,591,639,668,621,669,675,699,786,826,820,774,955,873,947
E06000020,Telford and Wrekin,1,69,531,507,536,549,559,618,649,610,656,664,673,767,806,782,755,955,850
E06000020,Telford and Wrekin,1,70,517,516,499,527,542,540,597,630,592,641,646,666,742,781,772,746,939
E06000020,Telford and Wrekin,1,71,476,500,498,474,507,535,515,574,608,576,630,635,662,717,763,752,739
E06000020,Telford and Wrekin,1,72,475,458,483,480,460,488,517,499,563,588,561,621,623,642,697,748,733
E06000020,Telford and Wrekin,1,73,431,452,437,465,466,444,468,508,484,546,564,548,604,616,625,681,719
E06000020,Telford and Wrekin,1,74,389,416,426,412,450,440,431,453,489,465,519,553,537,583,602,614,666
E06000020,Telford and Wrekin,1,75,386,369,391,401,402,424,426,416,442,467,451,496,539,525,560,585,595
E06000020,Telford and Wrekin,1,76,355,357,351,371,376,385,403,412,392,428,451,430,481,525,503,537,567
E06000020,Telford and Wrekin,1,77,334,323,344,337,347,362,354,383,379,378,423,437,410,468,504,492,512
E06000020,Telford and Wrekin,1,78,304,307,296,324,324,332,340,343,362,349,356,410,420,383,449,477,470
E06000020,Telford and Wrekin,1,79,299,280,291,283,300,303,311,326,331,341,322,343,388,399,365,439,454
E06000020,Telford and Wrekin,1,80,273,263,271,270,259,276,285,291,314,318,319,307,328,369,370,350,421
E06000020,Telford and Wrekin,1,81,246,249,235,250,248,236,257,265,269,296,292,300,296,299,345,348,330
E06000020,Telford and Wrekin,1,82,162,234,226,219,228,226,229,242,240,243,264,275,282,279,281,323,325
E06000020,Telford and Wrekin,1,83,137,141,204,204,195,213,208,223,219,229,226,243,253,257,260,261,299
E06000020,Telford and Wrekin,1,84,142,126,133,187,179,170,189,184,206,193,208,200,224,238,233,241,238
E06000020,Telford and Wrekin,1,85,125,125,113,114,158,155,149,163,154,182,174,183,184,206,212,221,218
E06000020,Telford and Wrekin,1,86,109,104,116,98,93,138,128,119,147,137,161,159,157,161,182,194,193
E06000020,Telford and Wrekin,1,87,73,88,87,105,83,79,118,114,100,129,111,126,142,144,137,158,168
E06000020,Telford and Wrekin,1,88,63,66,72,69,90,68,66,99,95,89,109,100,107,125,125,115,137
E06000020,Telford and Wrekin,1,89,56,50,62,61,50,74,56,54,83,79,71,96,86,85,105,106,103
E06000020,Telford and Wrekin,1,90,144,156,165,187,191,198,221,214,198,227,226,236,261,278,280,305,333
E06000020,Telford and Wrekin,2,0,936,962,947,1007,1013,1106,1058,1040,1070,1090,1163,1112,1061,1077,991,1000,1013
E06000020,Telford and Wrekin,2,1,996,957,966,979,1008,1046,1104,1039,1062,1082,1141,1173,1114,1060,1120,1005,1021
E06000020,Telford and Wrekin,2,2,1043,1017,955,980,974,1013,1048,1111,1058,1074,1117,1159,1172,1140,1065,1144,1018
E06000020,Telford and Wrekin,2,3,1056,1041,1033,980,994,977,1004,1041,1130,1062,1084,1137,1163,1186,1165,1093,1168
E06000020,Telford and Wrekin,2,4,1101,1079,1044,1044,979,986,978,1007,1050,1118,1091,1077,1117,1158,1211,1185,1133
E06000020,Telford and Wrekin,2,5,1016,1113,1081,1029,1037,977,971,972,1014,1044,1117,1090,1073,1113,1179,1219,1194
E06000020,Telford and Wrekin,2,6,1077,1025,1128,1073,1033,1034,974,984,983,1009,1050,1122,1104,1088,1131,1196,1226
E06000020,Telford and Wrekin,2,7,1139,1088,1022,1138,1071,1020,1040,973,990,983,1019,1050,1127,1106,1084,1144,1212
E06000020,Telford and Wrekin,2,8,1060,1142,1082,1026,1143,1067,1010,1044,976,993,975,1022,1049,1128,1109,1100,1165
E06000020,Telford and Wrekin,2,9,1092,1079,1143,1095,1031,1148,1063,1014,1047,975,989,986,1019,1069,1133,1113,1130
E06000020,Telford and Wrekin,2,10,1140,1108,1077,1156,1101,1012,1146,1064,1003,1061,974,999,988,1019,1089,1144,1128
E06000020,Telford and Wrekin,2,11,1122,1133,1115,1093,1154,1110,1006,1143,1072,991,1051,983,992,992,1022,1086,1148
E06000020,Telford and Wrekin,2,12,1188,1121,1125,1116,1100,1147,1122,1007,1154,1072,989,1057,984,999,1003,1016,1098
E06000020,Telford and Wrekin,2,13,1145,1204,1109,1125,1121,1094,1157,1120,1011,1150,1069,996,1061,985,1012,1012,1022
E06000020,Telford and Wrekin,2,14,1130,1158,1212,1104,1113,1107,1100,1167,1139,1010,1155,1076,1008,1069,991,1012,1016
E06000020,Telford and Wrekin,2,15,1093,1112,1164,1204,1095,1117,1099,1094,1165,1150,1011,1154,1072,992,1077,1005,1019
E06000020,Telford and Wrekin,2,16,1056,1104,1120,1170,1202,1074,1126,1115,1105,1180,1163,1017,1153,1066,1003,1079,1015
E06000020,Telford and Wrekin,2,17,1022,1083,1109,1138,1182,1196,1085,1115,1134,1121,1191,1170,1024,1161,1081,995,1075
E06000020,Telford and Wrekin,2,18,1003,1016,1075,1089,1135,1162,1189,1064,1095,1134,1159,1178,1190,1047,1162,1116,1013
E06000020,Telford and Wrekin,2,19,890,887,930,1004,1014,1062,1112,1139,1017,1041,1089,1074,1156,1144,990,1143,1067
E06000020,Telford and Wrekin,2,20,910,822,875,894,976,1026,1003,1089,1116,938,981,1024,1029,1132,1133,974,1121
E06000020,Telford and Wrekin,2,21,941,958,872,935,954,988,1055,1013,1082,1124,935,977,1030,1010,1135,1104,928
E06000020,Telford and Wrekin,2,22,960,988,980,888,991,1014,1043,1090,1032,1117,1175,978,1038,1072,1086,1191,1190
E06000020,Telford and Wrekin,2,23,893,968,993,987,926,1039,1044,1058,1092,1032,1120,1130,953,1015,1043,1047,1150
E06000020,Telford and Wrekin,2,24,872,899,978,986,1000,950,1057,1036,1038,1072,1019,1090,1079,926,1032,1043,1015
E06000020,Telford and Wrekin,2,25,920,866,893,991,998,1038,978,1073,1058,1064,1065,1002,1086,1093,869,1048,1038
E06000020,Telford and Wrekin,2,26,1001,911,868,891,1014,1013,1053,984,1085,1056,1068,1094,996,1116,1140,880,1046
E06000020,Telford and Wrekin,2,27,1080,1017,895,879,892,1037,1016,1056,992,1111,1084,1088,1118,1008,1125,1159,879
E06000020,Telford and Wrekin,2,28,1112,1094,1014,914,885,915,1040,1024,1056,989,1128,1099,1092,1130,1021,1176,1211
E06000020,Telford and Wrekin,2,29,1243,1120,1101,1007,934,910,920,1043,1053,1059,1036,1114,1076,1112,1171,1037,1204
E06000020,Telford and Wrekin,2,30,1299,1245,1117,1108,999,962,909,940,1055,1079,1074,1041,1129,1079,1127,1187,1063
E06000020,Telford and Wrekin,2,31,1339,1292,1241,1126,1104,1018,969,925,960,1082,1110,1063,1040,1142,1103,1165,1184
E06000020,Telford and Wrekin,2,32,1296,1354,1307,1248,1139,1098,1019,974,920,956,1107,1104,1074,1063,1146,1124,1198
E06000020,Telford and Wrekin,2,33,1338,1305,1352,1295,1276,1144,1094,1019,954,921,967,1119,1115,1078,1095,1151,1135
E06000020,Telford and Wrekin,2,34,1305,1348,1291,1336,1302,1254,1111,1071,991,933,917,965,1139,1126,1081,1095,1201
E06000020,Telford and Wrekin,2,35,1358,1302,1337,1300,1349,1327,1258,1103,1089,992,950,912,955,1151,1135,1072,1099
E06000020,Telford and Wrekin,2,36,1382,1354,1287,1344,1303,1332,1311,1241,1109,1072,992,958,924,944,1200,1156,1096
E06000020,Telford and Wrekin,2,37,1314,1388,1360,1271,1351,1300,1314,1312,1234,1120,1065,996,950,938,953,1206,1165
E06000020,Telford and Wrekin,2,38,1245,1319,1399,1355,1274,1337,1307,1311,1306,1231,1114,1062,1004,942,950,968,1216
E06000020,Telford and Wrekin,2,39,1247,1251,1313,1407,1350,1272,1324,1296,1313,1292,1204,1114,1049,1018,956,952,984
E06000020,Telford and Wrekin,2,40,1207,1263,1251,1321,1387,1355,1264,1309,1290,1297,1275,1199,1124,1055,1025,964,962
E06000020,Telford and Wrekin,2,41,1196,1219,1249,1246,1314,1386,1347,1270,1310,1274,1287,1271,1217,1121,1069,1043,968
E06000020,Telford and Wrekin,2,42,1121,1199,1190,1244,1246,1315,1377,1333,1259,1306,1258,1298,1269,1211,1133,1079,1039
E06000020,Telford and Wrekin,2,43,1070,1123,1206,1189,1230,1232,1305,1368,1330,1251,1311,1253,1295,1271,1210,1150,1087
E06000020,Telford and Wrekin,2,44,1024,1069,1122,1207,1193,1226,1260,1297,1358,1328,1235,1325,1256,1303,1287,1223,1178
E06000020,Telford and Wrekin,2,45,1080,1022,1062,1116,1214,1188,1211,1251,1293,1338,1315,1232,1309,1245,1300,1284,1232
E06000020,Telford and Wrekin,2,46,1109,1078,1018,1058,1116,1204,1175,1179,1238,1274,1333,1304,1224,1295,1251,1304,1288
E06000020,Telford and Wrekin,2,47,1110,1100,1050,1024,1052,1118,1196,1159,1162,1228,1270,1327,1300,1231,1287,1265,1311
E06000020,Telford and Wrekin,2,48,1059,1104,1105,1048,1010,1043,1108,1196,1153,1157,1235,1260,1332,1294,1232,1292,1259
E06000020,Telford and Wrekin,2,49,1026,1051,1086,1096,1053,986,1038,1105,1210,1150,1141,1228,1267,1321,1299,1238,1309
E06000020,Telford and Wrekin,2,50,1051,1034,1046,1081,1081,1040,962,1036,1101,1203,1144,1116,1217,1268,1320,1298,1252
E06000020,Telford and Wrekin,2,51,1039,1050,1041,1034,1068,1074,1041,959,1036,1095,1204,1141,1118,1217,1279,1321,1295
E06000020,Telford and Wrekin,2,52,1114,1034,1047,1033,1022,1063,1064,1037,944,1035,1086,1211,1141,1129,1216,1275,1337
E06000020,Telford and Wrekin,2,53,1151,1106,1014,1040,1024,1009,1065,1050,1028,939,1024,1065,1213,1137,1130,1212,1265
E06000020,Telford and Wrekin,2,54,1182,1142,1096,997,1033,1012,1003,1057,1043,1019,945,1025,1051,1200,1143,1130,1218
E06000020,Telford and Wrekin,2,55,983,1197,1143,1090,999,1021,997,986,1038,1041,1015,941,1030,1063,1192,1143,1128
E06000020,Telford and Wrekin,2,56,957,985,1181,1124,1087,1006,1001,997,967,1035,1034,1003,937,1017,1070,1191,1149
E06000020,Telford and Wrekin,2,57,920,939,978,1188,1108,1081,991,995,988,962,1028,1026,993,938,1014,1070,1186
E06000020,Telford and Wrekin,2,58,859,908,928,958,1183,1099,1060,990,994,983,944,1025,1023,988,921,1035,1069
E06000020,Telford and Wrekin,2,59,819,836,904,922,953,1175,1090,1060,983,987,979,944,1019,1021,983,922,1032
E06000020,Telford and Wrekin,2,60,784,824,832,894,910,951,1162,1078,1050,984,977,981,930,1012,1019,974,918
E06000020,Telford and Wrekin,2,61,786,766,818,826,882,893,937,1167,1074,1030,973,973,969,929,1010,1018,973
E06000020,Telford and Wrekin,2,62,780,771,752,816,811,876,885,922,1158,1060,1012,970,964,962,929,1005,1025
E06000020,Telford and Wrekin,2,63,726,769,767,741,803,808,866,865,920,1158,1047,1001,950,957,951,920,1012
E06000020,Telford and Wrekin,2,64,694,725,763,758,733,790,808,850,855,913,1158,1035,991,949,957,952,925
E06000020,Telford and Wrekin,2,65,660,687,719,758,749,713,777,808,846,841,910,1140,1016,985,946,941,949
E06000020,Telford and Wrekin,2,66,632,650,681,707,746,733,695,770,800,831,821,913,1130,1001,976,945,939
E06000020,Telford and Wrekin,2,67,605,630,638,669,702,723,711,682,758,789,822,813,902,1114,983,974,939
E06000020,Telford and Wrekin,2,68,577,593,626,631,657,681,704,708,660,751,780,815,792,885,1119,976,958
E06000020,Telford and Wrekin,2,69,593,571,584,620,622,648,659,693,698,647,749,771,805,769,871,1102,963
E06000020,Telford and Wrekin,2,70,568,578,562,571,610,614,632,651,675,694,628,743,769,791,755,868,1082
E06000020,Telford and Wrekin,2,71,559,558,579,549,562,594,596,620,641,662,681,619,736,763,791,752,849
E06000020,Telford and Wrekin,2,72,557,544,549,564,544,546,588,585,593,622,649,660,616,724,749,783,745
E06000020,Telford and Wrekin,2,73,523,546,520,540,557,532,535,569,569,576,603,630,656,593,708,732,782
E06000020,Telford and Wrekin,2,74,483,502,521,497,521,538,526,515,560,554,568,595,626,643,596,694,727
E06000020,Telford and Wrekin,2,75,492,460,488,496,487,519,523,509,492,552,531,560,587,614,635,576,670
E06000020,Telford and Wrekin,2,76,482,473,444,474,477,470,506,497,508,475,543,522,547,577,605,616,558
E06000020,Telford and Wrekin,2,77,462,467,463,413,451,456,457,491,485,489,459,525,510,529,554,589,603
E06000020,Telford and Wrekin,2,78,455,441,445,444,390,430,433,446,465,468,476,446,517,495,523,538,580
E06000020,Telford and Wrekin,2,79,462,433,420,415,415,367,413,413,424,449,449,458,433,506,485,509,519
E06000020,Telford and Wrekin,2,80,449,440,404,411,382,395,347,386,398,412,431,422,441,406,486,480,491
E06000020,Telford and Wrekin,2,81,424,420,413,379,384,368,370,319,373,370,394,392,406,423,384,450,457
E06000020,Telford and Wrekin,2,82,316,402,391,383,356,357,346,341,311,352,349,370,372,381,407,368,434
E06000020,Telford and Wrekin,2,83,271,289,357,373,348,329,336,326,320,277,333,329,352,350,354,383,349
E06000020,Telford and Wrekin,2,84,263,252,276,315,340,315,303,308,301,304,260,312,308,324,322,325,358
E06000020,Telford and Wrekin,2,85,255,241,233,262,288,308,292,281,288,280,283,240,282,284,301,299,302
E06000020,Telford and Wrekin,2,86,250,232,216,205,238,255,274,264,254,258,249,246,213,254,264,283,275
E06000020,Telford and Wrekin,2,87,206,224,212,199,184,215,232,246,235,228,233,232,229,204,233,230,263
E06000020,Telford and Wrekin,2,88,182,179,193,182,183,170,183,214,213,210,197,201,204,212,177,215,210
E06000020,Telford and Wrekin,2,89,161,156,150,157,159,157,146,169,183,193,187,176,174,182,178,139,187
E06000020,Telford and Wrekin,2,90,499,523,538,561,566,595,608,630,655,672,698,727,727,763,760,775,762
E06000021,Stoke-on-Trent,1,0,1384,1353,1462,1561,1673,1625,1669,1944,1761,1813,1816,1889,1873,1864,1782,1803,1732
E06000021,Stoke-on-Trent,1,1,1397,1356,1346,1464,1526,1660,1596,1665,1891,1721,1747,1791,1871,1866,1854,1776,1792
E06000021,Stoke-on-Trent,1,2,1366,1398,1370,1335,1445,1517,1655,1585,1639,1838,1690,1715,1790,1855,1859,1879,1756
E06000021,Stoke-on-Trent,1,3,1447,1363,1400,1357,1326,1474,1504,1651,1549,1602,1806,1651,1733,1787,1841,1867,1867
E06000021,Stoke-on-Trent,1,4,1534,1484,1362,1430,1358,1332,1462,1491,1633,1528,1604,1791,1635,1721,1772,1871,1850
E06000021,Stoke-on-Trent,1,5,1435,1549,1492,1374,1445,1355,1341,1467,1471,1630,1524,1585,1785,1609,1697,1795,1857
E06000021,Stoke-on-Trent,1,6,1464,1428,1546,1493,1380,1454,1356,1337,1446,1463,1620,1496,1577,1769,1591,1684,1773
E06000021,Stoke-on-Trent,1,7,1494,1466,1418,1547,1507,1378,1449,1349,1334,1429,1456,1615,1489,1573,1745,1588,1679
E06000021,Stoke-on-Trent,1,8,1514,1470,1478,1425,1558,1507,1367,1452,1339,1324,1423,1432,1600,1486,1558,1732,1570
E06000021,Stoke-on-Trent,1,9,1584,1497,1474,1488,1421,1557,1505,1375,1441,1331,1320,1412,1431,1603,1500,1557,1728
E06000021,Stoke-on-Trent,1,10,1705,1569,1494,1474,1499,1410,1551,1506,1373,1444,1336,1321,1392,1455,1588,1500,1558
E06000021,Stoke-on-Trent,1,11,1667,1690,1548,1499,1485,1495,1400,1561,1501,1374,1434,1315,1317,1361,1446,1576,1508
E06000021,Stoke-on-Trent,1,12,1688,1635,1663,1553,1515,1490,1493,1405,1577,1501,1382,1423,1303,1293,1378,1444,1580
E06000021,Stoke-on-Trent,1,13,1691,1652,1616,1650,1553,1518,1501,1519,1409,1568,1495,1382,1398,1307,1307,1375,1454
E06000021,Stoke-on-Trent,1,14,1614,1643,1613,1598,1638,1539,1504,1510,1535,1401,1587,1483,1383,1393,1304,1315,1372
E06000021,Stoke-on-Trent,1,15,1556,1583,1631,1596,1580,1639,1554,1534,1527,1556,1402,1591,1479,1389,1399,1329,1317
E06000021,Stoke-on-Trent,1,16,1604,1539,1573,1625,1582,1579,1651,1580,1550,1548,1570,1401,1584,1495,1392,1413,1355
E06000021,Stoke-on-Trent,1,17,1491,1612,1544,1556,1602,1574,1585,1657,1593,1566,1585,1575,1425,1611,1516,1425,1455
E06000021,Stoke-on-Trent,1,18,1564,1576,1658,1592,1558,1648,1618,1613,1730,1660,1628,1669,1582,1446,1649,1543,1502
E06000021,Stoke-on-Trent,1,19,1839,2004,1797,1966,1690,1772,1841,1746,1732,1904,1826,1851,1764,1686,1553,1816,1760
E06000021,Stoke-on-Trent,1,20,1965,2063,2137,1961,2022,1801,1877,1911,1826,1856,2065,1973,1925,1840,1783,1651,2036
E06000021,Stoke-on-Trent,1,21,1927,1915,2032,2118,1900,2077,1820,1858,1872,1876,1923,2123,1938,1933,1884,1814,1804
E06000021,Stoke-on-Trent,1,22,1641,1780,1809,1958,1955,1858,1996,1813,1800,1877,1847,1931,2086,1899,1871,1870,1888
E06000021,Stoke-on-Trent,1,23,1424,1514,1693,1804,1861,1886,1843,1917,1752,1792,1867,1839,1888,2021,1878,1853,1867
E06000021,Stoke-on-Trent,1,24,1329,1366,1514,1684,1756,1844,1865,1824,1892,1790,1797,1864,1837,1845,1990,1887,1853
E06000021,Stoke-on-Trent,1,25,1397,1289,1374,1511,1668,1749,1826,1861,1804,1861,1801,1789,1867,1837,1868,2026,1896
E06000021,Stoke-on-Trent,1,26,1411,1385,1276,1438,1566,1712,1735,1814,1862,1811,1856,1768,1797,1874,1836,1906,2069
E06000021,Stoke-on-Trent,1,27,1495,1403,1402,1312,1445,1583,1745,1741,1822,1892,1815,1862,1789,1781,1902,1846,1924
E06000021,Stoke-on-Trent,1,28,1670,1528,1440,1405,1327,1483,1599,1768,1736,1797,1878,1821,1850,1794,1803,1935,1866
E06000021,Stoke-on-Trent,1,29,1717,1653,1532,1456,1443,1397,1528,1592,1780,1760,1828,1869,1805,1855,1768,1864,1996
E06000021,Stoke-on-Trent,1,30,1749,1716,1666,1528,1464,1472,1435,1546,1587,1750,1774,1798,1845,1786,1845,1771,1888
E06000021,Stoke-on-Trent,1,31,1840,1745,1713,1661,1532,1494,1492,1434,1541,1592,1720,1746,1773,1826,1818,1850,1787
E06000021,Stoke-on-Trent,1,32,1830,1836,1758,1752,1661,1516,1523,1510,1449,1522,1618,1696,1740,1756,1814,1834,1858
E06000021,Stoke-on-Trent,1,33,1713,1861,1820,1775,1759,1667,1542,1535,1536,1483,1516,1604,1656,1747,1727,1793,1853
E06000021,Stoke-on-Trent,1,34,1782,1712,1841,1839,1791,1730,1672,1574,1528,1552,1482,1509,1593,1649,1731,1712,1781
E06000021,Stoke-on-Trent,1,35,1820,1763,1696,1849,1849,1798,1751,1692,1565,1541,1569,1461,1510,1552,1655,1771,1743
E06000021,Stoke-on-Trent,1,36,1850,1823,1777,1698,1836,1839,1815,1731,1679,1570,1535,1533,1438,1489,1553,1631,1769
E06000021,Stoke-on-Trent,1,37,1804,1863,1819,1790,1722,1884,1848,1840,1719,1687,1590,1507,1509,1440,1444,1559,1604
E06000021,Stoke-on-Trent,1,38,1819,1807,1852,1823,1801,1751,1877,1843,1812,1719,1700,1595,1493,1519,1428,1433,1563
E06000021,Stoke-on-Trent,1,39,1826,1804,1823,1858,1829,1820,1744,1881,1852,1850,1721,1674,1587,1466,1504,1416,1416
E06000021,Stoke-on-Trent,1,40,1623,1816,1791,1807,1847,1838,1834,1757,1888,1868,1855,1696,1659,1567,1471,1499,1406
E06000021,Stoke-on-Trent,1,41,1583,1652,1811,1777,1802,1862,1820,1825,1752,1868,1855,1826,1687,1655,1541,1453,1501
E06000021,Stoke-on-Trent,1,42,1617,1583,1651,1820,1766,1790,1861,1809,1831,1745,1855,1822,1807,1672,1662,1522,1447
E06000021,Stoke-on-Trent,1,43,1551,1624,1581,1655,1835,1745,1791,1825,1814,1816,1756,1839,1802,1804,1673,1663,1486
E06000021,Stoke-on-Trent,1,44,1545,1577,1617,1555,1659,1845,1736,1794,1821,1822,1818,1769,1835,1775,1794,1673,1643
E06000021,Stoke-on-Trent,1,45,1548,1526,1584,1613,1568,1683,1813,1725,1777,1828,1798,1805,1756,1792,1757,1785,1686
E06000021,Stoke-on-Trent,1,46,1413,1541,1527,1586,1600,1572,1664,1833,1723,1775,1817,1782,1794,1739,1789,1759,1753
E06000021,Stoke-on-Trent,1,47,1488,1412,1535,1523,1582,1607,1548,1684,1822,1719,1773,1794,1765,1792,1730,1811,1750
E06000021,Stoke-on-Trent,1,48,1474,1476,1418,1540,1526,1587,1584,1562,1681,1821,1703,1760,1791,1737,1783,1707,1801
E06000021,Stoke-on-Trent,1,49,1433,1464,1476,1419,1525,1529,1562,1591,1556,1676,1828,1695,1752,1794,1724,1764,1690
E06000021,Stoke-on-Trent,1,50,1421,1427,1450,1496,1417,1515,1522,1573,1583,1552,1677,1826,1683,1754,1773,1712,1753
E06000021,Stoke-on-Trent,1,51,1607,1402,1415,1457,1498,1406,1507,1514,1573,1565,1556,1675,1806,1650,1758,1757,1708
E06000021,Stoke-on-Trent,1,52,1700,1591,1393,1434,1467,1493,1397,1512,1506,1554,1558,1543,1668,1811,1633,1765,1761
E06000021,Stoke-on-Trent,1,53,1712,1677,1581,1377,1437,1460,1493,1397,1505,1496,1551,1550,1527,1659,1801,1625,1754
E06000021,Stoke-on-Trent,1,54,1746,1689,1676,1574,1375,1409,1461,1488,1381,1486,1483,1544,1536,1520,1633,1790,1607
E06000021,Stoke-on-Trent,1,55,1485,1734,1672,1660,1568,1349,1397,1450,1482,1377,1485,1490,1517,1523,1509,1633,1790
E06000021,Stoke-on-Trent,1,56,1407,1481,1717,1654,1625,1556,1339,1383,1440,1470,1372,1458,1475,1519,1496,1506,1605
E06000021,Stoke-on-Trent,1,57,1433,1408,1474,1713,1621,1599,1525,1319,1384,1442,1458,1370,1453,1460,1508,1489,1496
E06000021,Stoke-on-Trent,1,58,1438,1419,1389,1457,1705,1598,1549,1500,1309,1377,1440,1443,1350,1448,1447,1503,1471
E06000021,Stoke-on-Trent,1,59,1226,1435,1401,1382,1441,1713,1573,1525,1476,1285,1370,1431,1426,1345,1447,1436,1481
E06000021,Stoke-on-Trent,1,60,1131,1217,1440,1384,1366,1414,1678,1542,1485,1474,1281,1365,1415,1409,1331,1432,1431
E06000021,Stoke-on-Trent,1,61,1109,1114,1205,1410,1364,1336,1368,1657,1527,1470,1450,1261,1348,1396,1390,1333,1418
E06000021,Stoke-on-Trent,1,62,1113,1088,1092,1176,1392,1343,1305,1341,1646,1497,1445,1427,1241,1332,1373,1386,1305
E06000021,Stoke-on-Trent,1,63,1135,1086,1077,1070,1155,1371,1308,1293,1314,1626,1472,1412,1408,1226,1334,1356,1359
E06000021,Stoke-on-Trent,1,64,1073,1124,1057,1054,1059,1132,1327,1275,1267,1295,1592,1439,1389,1374,1191,1314,1333
E06000021,Stoke-on-Trent,1,65,1035,1049,1085,1030,1042,1029,1101,1292,1260,1249,1258,1564,1404,1378,1349,1164,1299
E06000021,Stoke-on-Trent,1,66,993,1012,1017,1060,992,1013,1022,1072,1272,1240,1220,1231,1532,1381,1356,1321,1139
E06000021,Stoke-on-Trent,1,67,952,953,984,980,1033,968,988,1006,1043,1247,1221,1195,1197,1506,1358,1334,1299
E06000021,Stoke-on-Trent,1,68,928,929,927,972,964,1016,945,973,994,1017,1209,1196,1178,1173,1479,1336,1297
E06000021,Stoke-on-Trent,1,69,981,902,892,891,951,932,993,920,953,971,996,1169,1162,1157,1146,1450,1302
E06000021,Stoke-on-Trent,1,70,950,957,874,865,863,931,915,961,896,936,961,977,1138,1133,1152,1117,1426
E06000021,Stoke-on-Trent,1,71,901,902,915,843,830,825,905,895,944,869,917,934,949,1119,1102,1116,1084
E06000021,Stoke-on-Trent,1,72,844,855,883,870,805,805,783,901,865,924,847,891,899,921,1080,1068,1088
E06000021,Stoke-on-Trent,1,73,907,809,814,848,823,778,777,758,877,838,907,821,860,872,894,1039,1028
E06000021,Stoke-on-Trent,1,74,859,863,755,776,800,793,743,743,728,846,807,867,790,832,834,870,1014
E06000021,Stoke-on-Trent,1,75,838,809,815,712,753,769,754,708,701,704,805,777,825,754,810,798,834
E06000021,Stoke-on-Trent,1,76,786,781,766,756,660,713,729,720,689,674,678,767,740,803,715,781,775
E06000021,Stoke-on-Trent,1,77,726,736,727,706,702,627,683,683,676,665,640,639,725,706,765,682,749
E06000021,Stoke-on-Trent,1,78,638,667,671,675,649,651,581,652,643,641,630,602,609,700,669,733,640
E06000021,Stoke-on-Trent,1,79,650,582,605,609,629,589,597,544,612,606,613,596,564,575,655,633,689
E06000021,Stoke-on-Trent,1,80,599,610,528,535,565,583,545,548,505,567,576,566,555,526,518,605,591
E06000021,Stoke-on-Trent,1,81,532,537,549,473,475,499,526,486,506,472,519,526,532,517,482,487,572
E06000021,Stoke-on-Trent,1,82,361,469,469,496,421,429,446,481,429,455,434,483,486,493,477,443,449
E06000021,Stoke-on-Trent,1,83,257,321,418,411,450,373,385,398,435,391,416,392,438,436,439,432,418
E06000021,Stoke-on-Trent,1,84,221,225,292,354,364,401,326,331,356,390,346,378,343,401,387,399,389
E06000021,Stoke-on-Trent,1,85,190,188,181,270,294,320,345,284,283,298,343,315,333,305,363,345,357
E06000021,Stoke-on-Trent,1,86,209,160,155,147,235,247,254,290,243,253,262,303,260,289,264,323,317
E06000021,Stoke-on-Trent,1,87,169,175,122,127,128,204,194,219,246,209,223,227,242,227,249,218,278
E06000021,Stoke-on-Trent,1,88,117,146,137,93,106,98,168,137,186,211,171,189,186,207,190,218,182
E06000021,Stoke-on-Trent,1,89,91,92,127,112,63,80,78,138,106,150,179,134,154,152,171,148,198
E06000021,Stoke-on-Trent,1,90,278,281,271,305,329,301,290,251,279,287,338,391,384,417,425,464,444
E06000021,Stoke-on-Trent,2,0,1345,1254,1393,1516,1553,1641,1667,1910,1783,1688,1835,1796,1766,1815,1667,1682,1642
E06000021,Stoke-on-Trent,2,1,1312,1338,1237,1377,1499,1557,1627,1662,1871,1735,1609,1830,1782,1757,1844,1681,1693
E06000021,Stoke-on-Trent,2,2,1319,1327,1341,1237,1369,1496,1551,1625,1638,1821,1681,1604,1778,1791,1760,1850,1685
E06000021,Stoke-on-Trent,2,3,1336,1334,1344,1323,1229,1364,1446,1544,1599,1603,1792,1658,1579,1734,1767,1761,1852
E06000021,Stoke-on-Trent,2,4,1388,1323,1353,1349,1326,1234,1369,1443,1526,1608,1588,1779,1648,1572,1731,1751,1771
E06000021,Stoke-on-Trent,2,5,1358,1390,1338,1365,1343,1332,1224,1384,1415,1494,1583,1571,1763,1624,1568,1731,1773
E06000021,Stoke-on-Trent,2,6,1378,1355,1390,1343,1387,1361,1325,1224,1380,1408,1460,1576,1568,1751,1645,1554,1717
E06000021,Stoke-on-Trent,2,7,1419,1385,1363,1407,1349,1382,1384,1325,1214,1360,1382,1444,1551,1546,1739,1626,1548
E06000021,Stoke-on-Trent,2,8,1473,1431,1393,1385,1417,1373,1377,1385,1318,1219,1350,1376,1434,1538,1544,1716,1628
E06000021,Stoke-on-Trent,2,9,1480,1473,1411,1406,1384,1403,1360,1386,1390,1335,1215,1327,1374,1460,1537,1539,1707
E06000021,Stoke-on-Trent,2,10,1595,1466,1475,1432,1422,1384,1408,1362,1389,1384,1325,1226,1325,1378,1450,1524,1522
